uassetpath,size
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Stage\CML_idol_climax_challenge.csv",64762
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Stage\CML_Stage_Select.csv",2429
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0000_00.csv",1180
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0001_00.csv",585
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0002_00.csv",723
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0003_00.csv",711
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0003_10.csv",1466
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0004_00.csv",1546
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0005_00.csv",669
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0006_00.csv",1353
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0007_00.csv",1361
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0008_00.csv",696
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0009_00.csv",1076
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Unity\CML_idolchr_danketu.csv",87835
